sport,discipline,venue,date,start,end,event
Baseball/Softball,Softball,Fukushima Azuma Baseball Stadium,7/21/21,9:00,17:00,Opening Round: Australia vs Japan; Italy vs United States; Mexico vs Canada
Baseball/Softball,Softball,Fukushima Azuma Baseball Stadium,7/22/21,9:00,17:00,Opening Round: United States vs Canada; Mexico vs Japan; Italy vs Australia
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/24/21,10:00,16:30,Opening Round: Australia vs Canada; United States vs Mexico
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/24/21,20:00,22:00,Opening Round: Japan vs Italy
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/25/21,10:00,16:30,Opening Round: Australia vs United States; Canada vs Japan
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/25/21,20:00,22:00,Opening Round: Italy vs Mexico
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/26/21,10:00,16:30,Opening Round: Japan vs United States; Canada vs Italy
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/26/21,20:00,22:00,Opening Round: Mexico vs Australia
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/27/21,13:00,15:00,Bronze Medal Game
Baseball/Softball,Softball,Yokohama Baseball Stadium,7/27/21,20:00,22:30,Gold Medal Game; Victory Ceremony
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/24/21,10:15,12:25,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/24/21,14:00,15:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/24/21,17:30,19:30,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/24/21,21:00,22:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/25/21,10:15,12:25,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/25/21,14:00,15:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/25/21,17:30,19:30,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/25/21,21:00,22:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/26/21,10:15,12:25,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/26/21,14:00,15:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/26/21,17:30,19:30,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/26/21,21:00,22:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/27/21,13:30,15:30,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/27/21,17:00,18:50,Women's Pool Round (2 games); Men's Pool Round (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/27/21,20:30,22:50,Women's Quarterfinals (2 games); Men's Quarterfinals (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/28/21,17:00,19:10,Women's Semifinals (2 games); Men's Semifinals (2 games)
Basketball,3x3 Basketball,Aomi Urban Sports Park,7/28/21,20:45,23:25,Women's Bronze Medal Game; Men's Bronze Medal Game; Women's Gold Medal Game; Men's Gold Medal Game; Women's Victory Ceremony; Men's Victory Ceremony
Basketball,Basketball,Saitama Super Arena,7/25/21,10:00,12:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/25/21,13:40,15:40,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/25/21,17:20,19:20,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/25/21,21:00,23:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/26/21,10:00,12:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/26/21,13:40,15:40,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/26/21,17:20,19:20,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/26/21,21:00,23:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/27/21,10:00,12:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/27/21,13:40,15:40,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/27/21,17:20,19:20,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/27/21,21:00,23:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/28/21,10:00,12:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/28/21,13:40,15:40,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/28/21,17:20,19:20,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/28/21,21:00,23:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/29/21,10:00,12:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/29/21,13:40,15:40,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/29/21,17:20,19:20,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/29/21,21:00,23:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/30/21,10:00,12:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/30/21,13:40,15:40,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/30/21,17:20,19:20,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/30/21,21:00,23:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/31/21,10:00,12:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/31/21,13:40,15:40,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/31/21,17:20,19:20,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,7/31/21,21:00,23:00,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/1/21,10:00,12:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/1/21,13:40,15:40,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/1/21,17:20,19:20,Men's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/1/21,21:00,23:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/2/21,10:00,12:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/2/21,13:40,15:40,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/2/21,17:20,19:20,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/2/21,21:00,23:00,Women's Preliminary Round
Basketball,Basketball,Saitama Super Arena,8/3/21,10:00,12:00,Men's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/3/21,13:40,15:40,Men's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/3/21,17:20,19:20,Men's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/3/21,21:00,23:00,Men's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/4/21,10:00,12:00,Women's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/4/21,13:40,15:40,Women's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/4/21,17:20,19:20,Women's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/4/21,21:00,23:00,Women's Quarterfinal
Basketball,Basketball,Saitama Super Arena,8/5/21,13:15,15:15,Men's Semifinal
Basketball,Basketball,Saitama Super Arena,8/5/21,20:00,22:00,Men's Semifinal
Basketball,Basketball,Saitama Super Arena,8/6/21,13:40,15:40,Women's Semifinal
Basketball,Basketball,Saitama Super Arena,8/6/21,20:00,22:00,Women's Semifinal
Basketball,Basketball,Saitama Super Arena,8/7/21,11:30,13:30,Men's Gold Medal Game
Basketball,Basketball,Saitama Super Arena,8/7/21,16:00,18:00,Women's Bronze Medal Game
Basketball,Basketball,Saitama Super Arena,8/7/21,20:00,22:30,Men's Bronze Medal Game; Men's Victory Ceremony
Basketball,Basketball,Saitama Super Arena,8/8/21,11:30,14:00,Women's Gold Medal Game; Women's Victory Ceremony
Boxing,,Kokugikan Arena,7/24/21,11:00,14:30,Women's Feather (54-57kg) Round of 32; Men's Welter (63-69kg) Round of 32; Men's Light Heavy (75-81kg) Round of 32; Men's Heavy (81-91kg) Round of 16
Boxing,,Kokugikan Arena,7/24/21,17:00,20:30,Women's Feather (54-57kg) Round of 32; Men's Welter (63-69kg) Round of 32; Men's Light Heavy (75-81kg) Round of 32; Men's Heavy (81-91kg) Round of 16
Boxing,,Kokugikan Arena,7/25/21,11:00,14:45,Women's Fly (48-51kg) Round of 32; Women's Welter (64-69kg) Round of 32; Men's Middle (69-75kg) Round of 32; Men's Super Heavy (+91kg) Round of 16
Boxing,,Kokugikan Arena,7/25/21,17:00,20:45,Women's Fly (48-51kg) Round of 32; Women's Welter (64-69kg) Round of 32; Men's Middle (69-75kg) Round of 32; Men's Super Heavy (+91kg) Round of 16
Boxing,,Kokugikan Arena,7/26/21,11:00,14:45,Women's Feather (54-57kg) Round of 16; Men's Feather (52-57kg) Round of 32; Men's Welter (63-69kg) Round of 16
Boxing,,Kokugikan Arena,7/26/21,17:00,20:45,Women's Feather (54-57kg) Round of 16; Men's Feather (52-57kg) Round of 32; Men's Welter (63-69kg) Round of 16
Boxing,,Kokugikan Arena,7/27/21,11:00,14:45,Women's Welter (64-69kg) Round of 16; Men's Light (57-63kg) Round of 32; Men's Light Heavy (75-81kg) Round of 16
Boxing,,Kokugikan Arena,7/27/21,17:00,20:45,Women's Welter (64-69kg) Round of 16; Men's Light (57-63kg) Round of 32; Men's Light Heavy (75-81kg) Round of 16
Boxing,,Kokugikan Arena,7/28/21,11:00,14:45,Women's Feather (54-57kg) Quarterfinals; Women's Light (57-60kg) Round of 32; Women's Middle (69-75kg) Round of 16; Men's Fly (48-52kg) Round of 32
Boxing,,Kokugikan Arena,7/28/21,17:00,20:45,Women's Feather (54-57kg) Quarterfinals; Women's Light (57-60kg) Round of 32; Women's Middle (69-75kg) Round of 16; Men's Fly (48-52kg) Round of 32
Boxing,,Kokugikan Arena,7/29/21,11:00,14:10,Women's Fly (48-51kg) Round of 16; Men's Feather (52-57kg) Round of 16; Men's Middle (69-75kg) Round of 16
Boxing,,Kokugikan Arena,7/29/21,17:00,20:10,Women's Fly (48-51kg) Round of 16; Men's Feather (52-57kg) Round of 16; Men's Middle (69-75kg) Round of 16
Boxing,,Kokugikan Arena,7/30/21,11:00,14:10,Women's Light (57-60kg) Round of 16; Women's Welter (64-69kg) Quarterfinals; Men's Welter (63-69kg) Quarterfinals; Men's Light Heavy (75-81kg) Quarterfinals; Men's Heavy (81-91kg) Quarterfinals
Boxing,,Kokugikan Arena,7/30/21,17:00,20:10,Women's Light (57-60kg) Round of 16; Women's Welter (64-69kg) Quarterfinals; Men's Welter (63-69kg) Quarterfinals; Men's Light Heavy (75-81kg) Quarterfinals; Men's Heavy (81-91kg) Quarterfinals
Boxing,,Kokugikan Arena,7/31/21,11:00,13:55,Women's Feather (54-57kg) Semifinal; Women's Middle (69-75kg) Quarterfinals; Men's Fly (48-52kg) Round of 16; Men's Light (57-63kg) Round of 16
Boxing,,Kokugikan Arena,7/31/21,17:00,19:55,Women's Feather (54-57kg) Semifinal; Women's Middle (69-75kg) Quarterfinals; Men's Fly (48-52kg) Round of 16; Men's Light (57-63kg) Round of 16
Boxing,,Kokugikan Arena,8/1/21,11:00,13:40,Women's Fly (48-51kg) Quarterfinals; Men's Feather (52-57kg) Quarterfinals; Men's Welter (63-69kg) Semifinal; Men's Middle (69-75kg) Quarterfinals; Men's Light Heavy (75-81kg) Semifinal; Men's Super Heavy (+91kg) Quarterfinals
Boxing,,Kokugikan Arena,8/1/21,17:00,19:40,Women's Fly (48-51kg) Quarterfinals; Men's Feather (52-57kg) Quarterfinals; Men's Welter (63-69kg) Semifinal; Men's Middle (69-75kg) Quarterfinals; Men's Light Heavy (75-81kg) Semifinal; Men's Super Heavy (+91kg) Quarterfinals
Boxing,,Kokugikan Arena,8/3/21,11:00,13:40,Men's Fly (48-52kg) Quarterfinals; Men's Feather (52-57kg) Semifinal; Men's Light (57-63kg) Quarterfinals; Men's Heavy (81-91kg) Semifinal; Women's Light (57-60kg) Quarterfinals; Women's Feather (54-57kg) Final; Women's Feather (54-57kg) Victory Ceremony
Boxing,,Kokugikan Arena,8/3/21,17:00,19:40,Women's Light (57-60kg) Quarterfinals; Men's Fly (48-52kg) Quarterfinals; Men's Feather (52-57kg) Semifinal; Men's Light (57-63kg) Quarterfinals; Men's Heavy (81-91kg) Semifinal; Men's Welter (63-69kg) Final; Men's Welter (63-69kg) Victory Ceremony
Boxing,,Kokugikan Arena,8/4/21,14:00,16:10,Women's Fly (48-51kg) Semifinals; Women's Welter (64-69kg) Semifinals; Men's Super Heavy (+91kg) Semifinals; Men's Light Heavy (75-81kg) Final; Men's Light Heavy (75-81kg) Victory Ceremony
Boxing,,Kokugikan Arena,8/5/21,14:00,16:10,Women's Light (57-60kg) Semifinals; Men's Fly (48-52kg) Semifinals; Men's Middle (69-75kg) Semifinals; Men's Feather (52-57kg) Final; Men's Feather (52-57kg) Victory Ceremony
Boxing,,Kokugikan Arena,8/6/21,14:00,15:40,Women's Middle (69-75kg) Semifinals; Men's Light (57-63kg) Semifinals; Men's Heavy (81-91kg) Final; Men's Heavy (81-91kg) Victory Ceremony
Boxing,,Kokugikan Arena,8/7/21,14:00,15:55,Men's Fly (48-52kg) Final; Men's Middle (69-75kg) Final; Men's Fly (48-52kg) Victory Ceremony; Women's Fly (48-51kg) Final; Men's Middle (69-75kg) Victory Ceremony; Women's Welter (64-69kg) Final; Women's Fly (48-51kg) Victory Ceremony; Women's Welter (64-69kg) Victory Ceremony
Boxing,,Kokugikan Arena,8/8/21,14:00,15:55,Women's Light (57-60kg) Final; Women's Middle (69-75kg) Final; Women's Light (57-60kg) Victory Ceremony; Men's Light (57-63kg) Final; Women's Middle (69-75kg) Victory Ceremony; Men's Super Heavy (+91kg) Final; Men's Light (57-63kg) Victory Ceremony; Men's Super Heavy (+91kg) Victory Ceremony
Canoe,Slalom,Kasai Canoe Slalom Centre,7/25/21,13:00,16:45,Men’s Canoe (C1) Heats; Women’s Kayak (K1) Heats
Canoe,Slalom,Kasai Canoe Slalom Centre,7/26/21,14:00,16:45,Men's Canoe (C1) Semi-final; Men's Canoe (C1) Final; Men's Canoe (C1) Victory Ceremony
Canoe,Slalom,Kasai Canoe Slalom Centre,7/27/21,14:00,17:00,Women’s Kayak (K1) Semi-final; Women’s Kayak (K1) Final; Women’s Kayak (K1) Victory Ceremony
Canoe,Slalom,Kasai Canoe Slalom Centre,7/28/21,13:00,16:45,Women’s Canoe (C1) Heats; Men’s Kayak (K1) Heats
Canoe,Slalom,Kasai Canoe Slalom Centre,7/29/21,14:00,16:45,Women’s Canoe (C1) Semi-final; Women’s Canoe (C1) Final; Women’s Canoe (C1) Victory Ceremony
Canoe,Slalom,Kasai Canoe Slalom Centre,7/30/21,14:00,17:00,Men’s Kayak (K1) Semi-final; Men’s Kayak (K1) Final; Men’s Kayak (K1) Victory Ceremony
Canoe,Sprint,Sea Forest Waterway,8/2/21,9:30,13:00,Women's Kayak Single 200m Heats; Men's Canoe Double 1000m Heats; Men's Kayak Single 1000m Heats; Women's Kayak Double 500m Heats; Women's Kayak Single 200m Quarterfinals; Men's Canoe Double 1000m Quarterfinals; Men's Kayak Single 1000m Quarterfinals; Women's Kayak Double 500m Quarterfinals
Canoe,Sprint,Sea Forest Waterway,8/3/21,9:30,13:15,Women's Kayak Single 200m Semifinals; Men's Canoe Double 1000m Semifinals; Men's Kayak Single 1000m Semifinals; Women's Kayak Double 500m Semifinals; Women's Kayak Single 200m Finals; Men's Canoe Double 1000m Finals; Women's Kayak Single 200m Victory Ceremony; Men's Kayak Single 1000m Finals; Men's Canoe Double 1000m Victory Ceremony; Women's Kayak Double 500m Finals; Men's Kayak Single 1000m Victory Ceremony; Women's Kayak Double 500m Victory Ceremony
Canoe,Sprint,Sea Forest Waterway,8/4/21,9:30,12:40,Men's Kayak Single 200m Heats; Women's Canoe Single 200m Heats; Women's Kayak Single 500m Heats; Men's Kayak Double 1000m Heats; Men's Kayak Single 200m Quarterfinals; Women's Canoe Single 200m Quarterfinals; Women's Kayak Single 500m Quarterfinals; Men's Kayak Double 1000m Quarterfinals
Canoe,Sprint,Sea Forest Waterway,8/5/21,9:30,13:05,Men's Kayak Single 200m Semifinals; Women's Canoe Single 200m Semifinals; Women's Kayak Single 500m Semifinals; Men's Kayak Double 1000m Semifinals; Men's Kayak Single 200m Finals; Women's Canoe Single 200m Finals; Men's Kayak Single 200m Victory Ceremony; Women's Kayak Single 500m Finals; Women's Canoe Single 200m Victory Ceremony; Men's Kayak Double 1000m Finals; Women's Kayak Single 500m Victory Ceremony; Men's Kayak Double 1000m Victory Ceremony
Canoe,Sprint,Sea Forest Waterway,8/6/21,9:30,11:40,Women's Canoe Double 500m Heats; Men's Canoe Single 1000m Heats; Women's Kayak Four 500m Heats; Men's Kayak Four 500m Heats; Women's Canoe Double 500m Quarterfinals; Men's Canoe Single 1000m Quarterfinals
Canoe,Sprint,Sea Forest Waterway,8/7/21,9:30,12:50,Women's Canoe Double 500m Semifinals; Men's Canoe Single 1000m Semifinals; Women's Kayak Four 500m Semifinals; Men's Kayak Four 500m Semifinals; Women's Canoe Double 500m Finals; Men's Canoe Single 1000m Finals; Women's Canoe Double 500m Victory Ceremony; Women's Kayak Four 500m Final; Men's Canoe Single 1000m Victory Ceremony; Men's Kayak Four 500m Final; Women's Kayak Four 500m Victory Ceremony; Men's Kayak Four 500m Victory Ceremony
Cycling,BMX Freestyle,Ariake Urban Sports Park,7/31/21,10:10,12:20,Women's Park Seeding; Men's Park Seeding
Cycling,BMX Freestyle,Ariake Urban Sports Park,8/1/21,10:10,12:45,Women's Park Final; Men's Park Final; Women's Park Victory Ceremony; Men's Park Victory Ceremony
Cycling,BMX Racing,Ariake Urban Sports Park,7/29/21,10:00,12:00,Men's Quarterfinals; Women's Quarterfinals
Cycling,BMX Racing,Ariake Urban Sports Park,7/30/21,10:00,12:20,Men's Semifinals; Women's Semifinals; Men's Final; Women's Final; Men's Victory Ceremony; Women's Victory Ceremony
Cycling,Mountain Bike,Izu MTB Course,7/26/21,15:00,17:00,Men's Cross-country; Men's Cross-country Victory Ceremony
Cycling,Mountain Bike,Izu MTB Course,7/27/21,15:00,17:00,Women's Cross-country; Women's Cross-country Victory Ceremony
Cycling,Road,Fuji International Speedway,7/24/21,11:00,18:15,Men's Road Race (start from Musashinonomori Park); Men's Road Race Victory Ceremony
Cycling,Road,Fuji International Speedway,7/25/21,13:00,17:35,Women's Road Race (start from Musashinonomori Park); Women's Road Race Victory Ceremony
Cycling,Road,Fuji International Speedway,7/28/21,11:30,17:40,Women's Individual Time Trial; Women's Individual Time Trial Victory Ceremony; Men's Individual Time Trial; Men's Individual Time Trial Victory Ceremony
Cycling,Track,Izu Velodrome,8/2/21,15:30,18:30,Women's Team Sprint Qualifying; Women's Team Pursuit Qualifying; Women's Team Sprint First round; Men's Team Pursuit Qualifying; Women's Team Sprint Finals; Women's Team Sprint Victory Ceremony
Cycling,Track,Izu Velodrome,8/3/21,15:30,18:10,Women's Team Pursuit First round; Men's Team Sprint Qualifying; Men's Team Pursuit First round; Men's Team Sprint First round; Women's Team Pursuit Finals; Men's Team Sprint Finals; Women's Team Pursuit Victory Ceremony; Men's Team Sprint Victory Ceremony
Cycling,Track,Izu Velodrome,8/4/21,15:30,19:00,Men's Sprint Qualifying; Women's Keirin First round; Men's Sprint 1/32 Finals; Women's Keirin Repechages; Men's Sprint 1/32 Finals Repechages; Men's Team Pursuit Finals; Men's Sprint 1/16 Finals; Men's Team Pursuit Victory Ceremony; Men's Sprint 1/16 Finals Repechages
Cycling,Track,Izu Velodrome,8/5/21,15:30,18:50,Men's Omnium Scratch Race 1/4; Men's Sprint 1/8 Finals; Women's Keirin Quarterfinals; Men's Sprint 1/8 Finals Repechages; Men's Omnium Tempo Race 2/4; Men's Sprint Quarterfinals; Women's Keirin Semifinals; Men's Omnium Elimination Race 3/4; Women's Keirin Final 7-12; Women's Keirin Final 1-6; Men's Omnium Points Race 4/4; Men's Sprint Race for 5th-8th Places; Women's Keirin Victory Ceremony; Men's Omnium Victory Ceremony
Cycling,Track,Izu Velodrome,8/6/21,15:30,19:15,Women's Sprint Qualifying; Men's Sprint Semifinals; Women's Sprint 1/32 Finals; Women's Sprint 1/32 Finals Repechages; Women's Madison Final; Men's Sprint Finals; Women's Sprint 1/16 Finals; Women's Madison Victory Ceremony; Women's Sprint 1/16 Finals Repechages; Men's Sprint Victory Ceremony
Cycling,Track,Izu Velodrome,8/7/21,15:30,18:25,Women's Sprint 1/8 Finals; Men's Keirin First Round; Women's Sprint 1/8 Finals Repechages; Men's Keirin Repechages; Women's Sprint Quarterfinals; Men's Madison Final; Men's Madison Victory Ceremony
Cycling,Track,Izu Velodrome,8/8/21,10:00,13:15,Women's Omnium Scratch Race 1/4; Women's Sprint Semifinals; Men's Keirin Quarterfinals; Women's Omnium Tempo Race 2/4; Women's Sprint Race for 5th-8th Places; Men's Keirin Semifinals; Women's Sprint Finals; Women's Omnium Elimination Race 3/4; Men's Keirin Final 7-12; Men's Keirin Final 1-6; Men's Keirin Victory Ceremony; Women's Omnium Points Race 4/4; Women's Sprint Victory Ceremony; Women's Omnium Victory Ceremony
Equestrian,Dressage,Equestrian Park,7/24/21,17:00, 22:15,Grand Prix Team and Individual Day 1
Equestrian,Dressage,Equestrian Park,7/25/21,17:00, 22:15,Grand Prix Team and Individual Day 2
Equestrian,Dressage,Equestrian Park,7/27/21,17:00, 22:40,Team Grand Prix Special; Team Victory Ceremony
Equestrian,Dressage,Equestrian Park,7/28/21,17:30, 21:25,Individual Grand Prix Freestyle; Individual Victory Ceremony
Equestrian,Eventing,Equestrian Park,7/30/21,8:30, 11:00,Dressage Team and Individual Day 1
Equestrian,Eventing,Equestrian Park,7/30/21,17:30, 20:10,Dressage Team and Individual Day 1
Equestrian,Eventing,Equestrian Park,7/31/21,8:30, 11:00,Dressage Team and Individual Day 2
Equestrian,Eventing,Sea Forest Cross-Country Course,8/1/21,7:45, 11:10,Cross Country Team and Individual
Equestrian,Eventing,Equestrian Park,8/2/21,17:00, 22:25,Jumping Team Final and Individual Qualifier; Jumping Individual Final; Team Victory Ceremony; Individual Victory Ceremony
Equestrian,Jumping,Equestrian Park,8/3/21,19:00, 22:45,Individual Qualifier
Equestrian,Jumping,Equestrian Park,8/4/21,19:00, 21:40,Individual Final; Jumping Individual Victory Ceremony
Equestrian,Jumping,Equestrian Park,8/6/21,19:00, 22:05,Team Qualifier
Equestrian,Jumping,Equestrian Park,8/7/21,19:00, 21:30,Team Final; Team Victory Ceremony
Fencing,,Makuhari Messe Hall,7/24/21,9:00, 16:20,Women's Epée Individual Table of 64; Men's Sabre Individual Table of 64; Women's Epée Individual Table of 32; Men's Sabre Individual Table of 32; Women's Epée Individual Table of 16; Men's Sabre Individual Table of 16; Women's Epée Individual Quarterfinals; Men's Sabre Individual Quarterfinals
Fencing,,Makuhari Messe Hall,7/24/21,18:00, 22:25,Women's Epée Individual Semifinals; Men's Sabre Individual Semifinals; Women's Epée Individual Bronze Medal Bout; Men's Sabre Individual Bronze Medal Bout; Women's Epée Individual Gold Medal Bout; Men's Sabre Individual Gold Medal Bout; Women's Epée Individual Victory Ceremony; Men's Sabre Individual Victory Ceremony
Fencing,,Makuhari Messe Hall,7/25/21,9:00, 16:20,Women's Foil Individual Table of 64; Men's Epée Individual Table of 64; Women's Foil Individual Table of 32; Men's Epée Individual Table of 32; Women's Foil Individual Table of 16; Men's Epée Individual Table of 16; Women's Foil Individual Quarterfinals; Men's Epée Individual Quarterfinals
Fencing,,Makuhari Messe Hall,7/25/21,18:00, 22:25,Women's Foil Individual Semifinals; Men's Epée Individual Semifinals; Women's Foil Individual Bronze Medal Bout; Men's Epée Individual Bronze Medal Bout; Women's Foil Individual Gold Medal Bout; Men's Epée Individual Gold Medal Bout; Women's Foil Individual Victory Ceremony; Men's Epée Individual Victory Ceremony
Fencing,,Makuhari Messe Hall,7/26/21,9:00, 16:20,Women's Sabre Individual Table of 64; Men's Foil Individual Table of 64; Women's Sabre Individual Table of 32; Men's Foil Individual Table of 32; Women's Sabre Individual Table of 16; Men's Foil Individual Table of 16; Women's Sabre Individual Quarterfinals; Men's Foil Individual Quarterfinals
Fencing,,Makuhari Messe Hall,7/26/21,18:00, 22:25,Women's Sabre Individual Semifinals; Men's Foil Individual Semifinals; Women's Sabre Individual Bronze Medal Bout; Men's Foil Individual Bronze Medal Bout; Women's Sabre Individual Gold Medal Bout; Men's Foil Individual Gold Medal Bout; Women's Sabre Individual Victory Ceremony; Men's Foil Individual Victory Ceremony
Fencing,,Makuhari Messe Hall,7/27/21,10:00, 15:20,Women's Epée Team Table of 16; Women's Epée Team Quarterfinals; Women's Epée Team Classification 5-8; Women's Epée Team Semifinals; Women's Epée Team Placement 5-6; Women's Epée Team Placement 7-8
Fencing,,Makuhari Messe Hall,7/27/21,18:30, 20:40,Women's Epée Team Bronze Medal Match; Women's Epée Team Gold Medal Match; Women's Epée Team Victory Ceremony
Fencing,,Makuhari Messe Hall,7/28/21,10:00, 15:20,Men's Sabre Team Table of 16; Men's Sabre Team Quarterfinals; Men's Sabre Team Classification 5-8; Men's Sabre Team Semifinals; Men's Sabre Team Placement 5-6; Men's Sabre Team Placement 7-8
Fencing,,Makuhari Messe Hall,7/28/21,18:30, 20:40,Men's Sabre Team Bronze Medal Match; Men's Sabre Team Gold Medal Match; Men's Sabre Team Victory Ceremony
Fencing,,Makuhari Messe Hall,7/29/21,9:00, 16:25,Women's Foil Team Table of 16; Women's Foil Team Quarterfinals; Women's Foil Team Classification 5-8; Women's Foil Team Semifinals; Women's Foil Team Placement 5-6; Women's Foil Team Placement 7-8
Fencing,,Makuhari Messe Hall,7/29/21,18:30, 21:30,Women's Foil Team Bronze Medal Match; Women's Foil Team Gold Medal Match; Women's Foil Team Victory Ceremony
Fencing,,Makuhari Messe Hall,7/30/21,10:00, 15:20,Men's Epée Team Table of 16; Men's Epée Team Quarterfinals; Men's Epée Team Classification 5-8; Men's Epée Team Semifinals; Men's Epée Team Placement 5-6; Men's Epée Team Placement 7-8
Fencing,,Makuhari Messe Hall,7/30/21,18:30, 20:40,Men's Epée Team Bronze Medal Match; Men's Epée Team Gold Medal Match; Men's Epée Team Victory Ceremony
Fencing,,Makuhari Messe Hall,7/31/21,10:00, 15:20,Women's Sabre Team Table of 16; Women's Sabre Team Quarterfinals; Women's Sabre Team Classification 5-8; Women's Sabre Team Semifinals; Women's Sabre Team Placement 5-6; Women's Sabre Team Placement 7-8
Fencing,,Makuhari Messe Hall,7/31/21,18:30, 20:40,Women's Sabre Team Bronze Medal Match; Women's Sabre Team Gold Medal Match; Women's Sabre Team Victory Ceremony
Fencing,,Makuhari Messe Hall,8/1/21,9:00, 16:00,Men's Foil Team Table of 16; Men's Foil Team Quarterfinals; Men's Foil Team Classification 5-8; Men's Foil Team Semifinals; Men's Foil Team Placement 5-6; Men's Foil Team Placement 7-8
Fencing,,Makuhari Messe Hall,8/1/21,18:30, 21:20,Men's Foil Team Bronze Medal Match; Men's Foil Team Gold Medal Match; Men's Foil Team Victory Ceremony
Football,,Sapporo Dome,7/21/21, 16:30, 21:30,Women's First Round (2 matches)
